PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,258695;-79,55375667;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;10/2/2022;12:13:14;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,2657;-79,54505;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;10/2/2022;12:14:01;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,308848333;-79,478875;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;10/2/2022;12:18:46;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,312316667;-79,474505;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;10/2/2022;12:19:08;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,360678333;-79,39725;MANUEL J. CALLE,LA TRONCAL,CAÑAR;CUENCA;AZUAY;10/2/2022;12:28:00;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,37855;-79,38357167;MANUEL J. CALLE,LA TRONCAL,CAÑAR;CUENCA;AZUAY;10/2/2022;12:30:24;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,801245;-78,88070333;JAVIER LOYOLA,AZOGUES,CAÑAR;CUENCA;AZUAY;10/2/2022;16:31:22;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,190561667;-79,79601667;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;10/2/2022;11:50:52;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,195996667;-79,78685167;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;10/2/2022;11:51:37;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,209716667;-79,72821333;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;10/2/2022;11:57:48;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,213371667;-79,70987;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;10/2/2022;11:59:00;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,216478333;-79,70167833;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;10/2/2022;11:59:36;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,25684;-79,58479333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;7/2/2022;17:15:35;122;PRIMERA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,20898;-79,73607333;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;7/2/2022;13:42:12;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,225205;-79,67416333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;10/2/2022;12:01:29;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,331608333;-79,42767167;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;11/2/2022;17:28:01;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,454843333;-79,014605;ZHUD,CAÑAR;CUENCA;AZUAY;8/2/2022;10:01:23;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-1,96042;-78,71745333;GUAMOTE,GUAMOTE,CHIMBORAZO;CUENCA;AZUAY;9/2/2022;2:10:20;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,31937;-79,465415;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;2:50:32;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,304066667;-79,48509667;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;2:48:56;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-1,676816667;-78,75852167;VILLA LA UNION,COLTA,CHIMBORAZO;CUENCA;AZUAY;8/2/2022;3:32:02;114;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,293538333;-79,500955;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;4/2/2022;2:47:44;109;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,602946667;-79,613085;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;CUENCA;AZUAY;3/2/2022;14:32:30;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,309123333;-79,882875;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;2/2/2022;22:34:39;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,053625;-79,048505;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;4/2/2022;13:54:02;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,32568;-79,36178;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;4/2/2022;7:22:30;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,072343333;-79,063525;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;5/2/2022;10:42:33;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,313286667;-79,86806667;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;5/2/2022;11:20:46;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,309083333;-79,883015;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;5/2/2022;11:21:53;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,052646667;-79,04810333;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;4/2/2022;15:17:53;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,08554;-79,07773333;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;7:34:46;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,057706667;-79,05022167;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;7:39:16;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,56762;-79,54011333;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;10:49:44;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,583021667;-79,50390667;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;10:52:47;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,585835;-79,49209833;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;10:53:35;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,570605;-79,53515167;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;17:17:57;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,570923333;-79,575915;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;17:23:08;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,603856667;-79,61415667;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;17:29:13;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,618435;-79,62503667;SANTA ROSA DE FLANDES,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;17:30:33;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,694443333;-79,64496167;NARANJAL,NARANJAL,GUAYAS;CUENCA;AZUAY;2/2/2022;17:59:17;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,322025;-79,83471667;PASAJE,PASAJE,EL ORO;CUENCA;AZUAY;1/2/2022;18:55:12;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,301783333;-79,89632833;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;1/2/2022;19:00:15;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,910833333;-78,98315667;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;1/2/2022;9:33:46;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,059768333;-79,05106333;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;1/2/2022;10:37:59;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,086883333;-79,078855;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;1/2/2022;10:41:16;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,310293333;-79,623975;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;1/2/2022;12:39:25;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,306913333;-79,89050167;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;2/2/2022;4:43:01;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,269126667;-79,29332333;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;2/2/2022;6:44:02;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,314061667;-79,86369833;LA PEAÑA,PASAJE,EL ORO;CUENCA;AZUAY;11/2/2022;12:25:10;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,38359;-79,91643333;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;24/2/2022;0:23:12;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,391396667;-79,92959;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;24/2/2022;0:24:07;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,404198333;-79,94778333;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;24/2/2022;0:25:34;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,91009;-78,98238167;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;11/2/2022;8:23:29;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,320071667;-79,71421833;CASACAY,PASAJE,EL ORO;CUENCA;AZUAY;11/2/2022;11:24:16;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,410211667;-79,949895;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;10/2/2022;13:56:08;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,310798333;-79,62347333;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;10/2/2022;14:20:30;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,36727;-79,89556;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;9/2/2022;16:57:07;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,53499;-80,16388833;CHACRAS,ARENILLAS,EL ORO;CUENCA;AZUAY;10/2/2022;1:23:48;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,310106667;-79,62428667;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;8/2/2022;9:07:30;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,094448333;-79,089945;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;7/2/2022;15:56:34;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,312208333;-79,50193833;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;9/2/2022;10:08:30;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,307293333;-79,888945;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;8/2/2022;18:08:08;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,308746667;-79,88460667;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;9/2/2022;2:51:20;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,05871;-79,05063;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;9/2/2022;5:25:23;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,920881667;-79,01705167;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;9/2/2022;5:42:53;109;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,572248333;-79,577435;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;8/2/2022;14:16:48;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,481475;-79,97851333;SANTA ROSA,SANTA ROSA,EL ORO;CUENCA;AZUAY;9/2/2022;17:21:49;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,072868333;-79,06451667;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;9/2/2022;13:59:47;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,325731667;-79,362035;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;9/2/2022;7:52:40;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,509213333;-80,19861333;CHACRAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:20:55;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,527651667;-80,18649167;CHACRAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:22:22;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,534931667;-80,16441;CHACRAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:27:02;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,546978333;-80,10629333;ARENILLAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:31:39;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,555716667;-80,03572833;ARENILLAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:46:03;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,544055;-80,02921333;SAN ANTONIO,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:47:02;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,539213333;-80,02010167;SAN ANTONIO,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:47:41;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,505288333;-79,979885;BELLAVISTA,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:52:19;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,487553333;-79,978775;SANTA ROSA,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:53:30;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,457896667;-79,97691667;SANTA ROSA,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:55:38;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,440286667;-79,97311;SANTA ROSA,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;15:57:09;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,308873333;-79,884135;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;17:50:59;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,3179;-79,85088;LA PEAÑA,PASAJE,EL ORO;CUENCA;AZUAY;6/2/2022;17:53:13;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,066998333;-79,05664167;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;6/2/2022;21:03:30;107;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,322321667;-79,83422667;PASAJE,PASAJE,EL ORO;CUENCA;AZUAY;7/2/2022;22:15:56;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,569581667;-79,53674;JESUS MARIA,NARANJAL,GUAYAS;CUENCA;AZUAY;7/2/2022;10:58:31;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,308666667;-79,88440833;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;7/2/2022;12:06:57;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,304983333;-79,89272167;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;7/2/2022;12:07:33;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,290695;-79,90871167;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;7/2/2022;12:09:21;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,053726667;-79,04855667;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;8/2/2022;15:02:52;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,303045;-79,895095;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;8/2/2022;6:54:42;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,310565;-79,87860667;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;8/2/2022;6:56:05;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,314351667;-79,86109167;LA PEAÑA,PASAJE,EL ORO;CUENCA;AZUAY;6/2/2022;9:53:46;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,312695;-79,87108;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:54:26;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,544026667;-80,029485;SAN ANTONIO,SANTA ROSA,EL ORO;CUENCA;AZUAY;6/2/2022;10:05:51;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,920828333;-79,01733833;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;6/2/2022;11:45:08;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,318543333;-79,652545;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;5/2/2022;12:25:50;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,291038333;-79,90856833;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;5/2/2022;14:22:53;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,185876667;-79,17082;GIRON,GIRON,AZUAY;CUENCA;AZUAY;6/2/2022;4:25:25;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,072041667;-79,06291667;VICTORIA DEL PORTETE,CUENCA,AZUAY;CUENCA;AZUAY;6/2/2022;11:45:41;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,924076667;-79,035505;TURI,CUENCA,AZUAY;CUENCA;AZUAY;6/2/2022;11:46:55;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,138261667;-79,13613667;GIRON,GIRON,AZUAY;CUENCA;AZUAY;6/2/2022;11:59:21;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,325721667;-79,36108833;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;6/2/2022;12:47:13;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,32666;-79,365895;SANTA ISABEL,SANTA ISABEL,AZUAY;CUENCA;AZUAY;6/2/2022;12:47:33;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,503125;-80,20257167;CHACRAS,ARENILLAS,EL ORO;CUENCA;AZUAY;6/2/2022;15:20:26;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,31102;-79,62328667;PUCARA,PUCARA,AZUAY;CUENCA;AZUAY;6/2/2022;9:15:04;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,313951667;-79,863825;LA PEAÑA,PASAJE,EL ORO;CUENCA;AZUAY;6/2/2022;9:17:56;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,313043333;-79,86974833;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:18:20;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,30758;-79,88796833;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:19:44;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,304015;-79,89378;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:20:12;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,300185;-79,898285;EL CAMBIO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:33:15;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-3,42125;-79,95375;EL RETIRO,MACHALA,EL ORO;CUENCA;AZUAY;6/2/2022;9:45:15;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,920628333;-79,01589667;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;3/2/2022;14:32:11;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,465691667;-79,01063333;ZHUD,CAÑAR;CUENCA;AZUAY;3/2/2022;10:42:37;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,521555;-78,927305;EL TAMBO,EL TAMBO,CAÑAR;CUENCA;AZUAY;10/2/2022;6:21:00;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,20771;-79,74118652;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;2/2/2022;11:26:53;101,19;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,21010335;-79,7230957;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;2/2/2022;11:28:08;100,51;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,216911567;-79,70061848;ELOY ALFARO,DURAN,GUAYAS;CUENCA;AZUAY;2/2/2022;11:29:50;101,67;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,226776617;-79,67102863;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;2/2/2022;11:31:57;101,34;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,257065067;-79,5824707;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;CUENCA;AZUAY;2/2/2022;11:41:27;100,52;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,257905067;-79,55682778;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;11:43:12;101,5;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,27316335;-79,53736165;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;11:44:55;100,19;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,280889883;-79,51981607;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;11:46:19;101,62;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,3208201;-79,46241047;EL TRIUNFO,EL TRIUNFO,GUAYAS;CUENCA;AZUAY;2/2/2022;11:51:02;101,3;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,920961667;-79,018215;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;1/2/2022;17:45:23;105;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,398598333;-78,16545167;SANTA MARIANITA DE JESUS,SUCUA,MORONA SANTIAGO;CUENCA;AZUAY;1/2/2022;17:59:31;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-1,743035;-77,85580333;SIMON BOLIVAR,PASTAZA;CUENCA;AZUAY;2/2/2022;18:44:42;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,840256667;-78,87733;LLACAO,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;12:12:24;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,846756667;-78,89023167;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;12:13:31;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,846775;-78,89029167;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;1:04:45;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,852603333;-78,90729833;NULTI,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;1:06:00;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,887336667;-78,95110833;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;4:17:26;101;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,854896667;-78,918095;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;2/2/2022;4:20:55;103;CUARTA_CLASE
AZUAY;CUENCA;#N/A;INTER PROVINCIAL;-2,870095;-78,9371;CUENCA,CUENCA,AZUAY;CUENCA;AZUAY;1/2/2022;10:29:51;103;CUARTA_CLASE
